Epoch,Loss
13011,6.470600128173828
13012,6.474656105041504
13013,6.4764556884765625
13014,6.474839687347412
13015,6.475679397583008
13016,6.470402240753174
13017,6.475356578826904
13018,6.477929592132568
13019,6.47282600402832
13020,6.476287364959717
13021,6.47176456451416
13022,6.475771427154541
13023,6.4799580574035645
13024,6.479671955108643
13025,6.48383903503418
13026,6.4859185218811035
13027,6.4807448387146
13028,6.481788635253906
13029,6.486655235290527
13030,6.484738826751709
13031,6.481959342956543
13032,6.48082971572876
13033,6.481343746185303
13034,6.481972694396973
13035,6.487705707550049
13036,6.490935802459717
13037,6.491971015930176
13038,6.484064102172852
13039,6.479022026062012
13040,6.477557182312012
13041,6.479413032531738
13042,6.477635860443115
13043,6.478373050689697
13044,6.479745864868164
13045,6.476055145263672
13046,6.474277973175049
13047,6.469968795776367
13048,6.470319747924805
13049,6.467559337615967
13050,6.467358589172363
13051,6.464375019073486
13052,6.462510108947754
13053,6.462959289550781
13054,6.462703704833984
13055,6.466146945953369
13056,6.47059965133667
13057,6.47085428237915
13058,6.476486682891846
13059,6.475251197814941
13060,6.474389553070068
13061,6.470231533050537
13062,6.468465805053711
13063,6.468565940856934
13064,6.464869022369385
13065,6.467840194702148
13066,6.471806526184082
13067,6.467745304107666
13068,6.468437671661377
13069,6.470510959625244
13070,6.474025726318359
13071,6.469570159912109
13072,6.472482204437256
13073,6.478270053863525
13074,6.4781174659729
13075,6.47780704498291
13076,6.481711387634277
13077,6.482460975646973
13078,6.482502460479736
13079,6.481814384460449
13080,6.478293418884277
13081,6.475132942199707
13082,6.4713053703308105
13083,6.467402458190918
13084,6.468466758728027
13085,6.4746222496032715
13086,6.468862056732178
13087,6.4673662185668945
13088,6.47287654876709
13089,6.477540493011475
13090,6.479864597320557
13091,6.478080749511719
13092,6.48379373550415
13093,6.483518123626709
13094,6.4850754737854
13095,6.483381748199463
13096,6.480567455291748
13097,6.479736328125
13098,6.469535827636719
13099,6.475685119628906
13100,6.478089332580566
13101,6.479245662689209
13102,6.482407569885254
13103,6.483860015869141
13104,6.480508327484131
13105,6.48098087310791
13106,6.477815628051758
13107,6.470320701599121
13108,6.466319561004639
13109,6.465548038482666
13110,6.46467924118042
13111,6.467211723327637
13112,6.474379539489746
13113,6.47590446472168
13114,6.481680393218994
13115,6.484036922454834
13116,6.480911731719971
13117,6.4807305335998535
13118,6.481703758239746
13119,6.484049320220947
13120,6.485103607177734
13121,6.478783130645752
13122,6.48080587387085
13123,6.476093769073486
13124,6.476018905639648
13125,6.473844051361084
13126,6.468185901641846
13127,6.471923828125
13128,6.470016956329346
13129,6.473031520843506
13130,6.474487781524658
13131,6.4790778160095215
13132,6.477229595184326
13133,6.480545520782471
13134,6.473580360412598
13135,6.477599620819092
13136,6.479870319366455
13137,6.478002071380615
13138,6.484280586242676
13139,6.488611698150635
13140,6.4875617027282715
13141,6.482452869415283
13142,6.478979110717773
13143,6.480604648590088
13144,6.480411529541016
13145,6.47633695602417
13146,6.479218482971191
13147,6.477151393890381
13148,6.476141452789307
13149,6.48148775100708
13150,6.478549480438232
13151,6.481930255889893
13152,6.479175567626953
13153,6.475510597229004
13154,6.4763641357421875
13155,6.472579479217529
13156,6.468935012817383
13157,6.4662556648254395
13158,6.455667972564697
13159,6.455212116241455
13160,6.459084987640381
13161,6.459627151489258
13162,6.460597038269043
13163,6.461942672729492
13164,6.4622602462768555
13165,6.466882228851318
13166,6.4591546058654785
13167,6.456529140472412
13168,6.454863548278809
13169,6.455725193023682
13170,6.459249496459961
13171,6.456501007080078
13172,6.453990459442139
13173,6.446659088134766
13174,6.442814350128174
13175,6.446550369262695
13176,6.453000545501709
13177,6.456723690032959
13178,6.451333522796631
13179,6.45759916305542
13180,6.463403701782227
13181,6.472621440887451
13182,6.4700164794921875
13183,6.470262050628662
13184,6.470005035400391
13185,6.478267192840576
13186,6.482294082641602
13187,6.476203918457031
13188,6.4796881675720215
13189,6.482552528381348
13190,6.484961986541748
13191,6.483780384063721
13192,6.489413261413574
13193,6.493457317352295
13194,6.498338222503662
13195,6.491931438446045
13196,6.492315769195557
13197,6.495449542999268
13198,6.492277145385742
13199,6.489465236663818
13200,6.494095325469971
13201,6.490100383758545
13202,6.4933271408081055
13203,6.494812965393066
13204,6.498068809509277
13205,6.4999308586120605
13206,6.505288124084473
13207,6.503513336181641
13208,6.50215482711792
13209,6.507829666137695
13210,6.507105827331543
13211,6.509880542755127
13212,6.510197162628174
13213,6.517654895782471
13214,6.522968292236328
13215,6.516188144683838
13216,6.509312629699707
13217,6.505278587341309
13218,6.5061516761779785
13219,6.511511325836182
13220,6.510527610778809
13221,6.501709461212158
13222,6.503911018371582
13223,6.500757694244385
13224,6.499543190002441
13225,6.5052642822265625
13226,6.508620262145996
13227,6.5135884284973145
13228,6.507989406585693
13229,6.507663726806641
13230,6.500077247619629
13231,6.500885486602783
13232,6.494140148162842
13233,6.493161201477051
13234,6.486495494842529
13235,6.484160423278809
13236,6.481826305389404
13237,6.4799065589904785
13238,6.48091983795166
13239,6.4758148193359375
13240,6.474463939666748
13241,6.480527400970459
13242,6.479194641113281
13243,6.480714797973633
13244,6.479875087738037
13245,6.481048107147217
13246,6.468509674072266
13247,6.471357345581055
13248,6.476902008056641
13249,6.478174209594727
13250,6.485562324523926
13251,6.485720634460449
13252,6.486080646514893
13253,6.487987995147705
13254,6.485255718231201
13255,6.482565879821777
13256,6.483869552612305
13257,6.492556571960449
13258,6.492786884307861
13259,6.494513511657715
13260,6.494289875030518
13261,6.488815784454346
13262,6.487332344055176
13263,6.488105297088623
13264,6.486867904663086
13265,6.488924026489258
13266,6.489788055419922
13267,6.492877960205078
13268,6.485592842102051
13269,6.479898929595947
13270,6.484265327453613
13271,6.486413955688477
13272,6.476585865020752
13273,6.479081630706787
13274,6.475411415100098
13275,6.481785774230957
13276,6.481451988220215
13277,6.486379623413086
13278,6.485284328460693
13279,6.4890055656433105
13280,6.490630626678467
13281,6.492249488830566
13282,6.502823829650879
13283,6.492760181427002
13284,6.491633415222168
13285,6.4909515380859375
13286,6.487476825714111
13287,6.484869480133057
13288,6.484713077545166
13289,6.490320682525635
13290,6.485948085784912
13291,6.485894203186035
13292,6.483765602111816
13293,6.48242712020874
13294,6.4858717918396
13295,6.487422943115234
13296,6.480327129364014
13297,6.476679801940918
13298,6.483844757080078
13299,6.48642635345459
13300,6.494926452636719
13301,6.4968581199646
13302,6.49354887008667
13303,6.495477676391602
13304,6.498103618621826
13305,6.503326892852783
13306,6.506722927093506
13307,6.505993843078613
13308,6.507465362548828
13309,6.5085368156433105
13310,6.511143207550049
13311,6.513343334197998
13312,6.512665271759033
13313,6.513845443725586
13314,6.516802787780762
13315,6.517997741699219
13316,6.519330024719238
13317,6.517750263214111
13318,6.51206111907959
13319,6.5167765617370605
13320,6.519947528839111
13321,6.520455837249756
13322,6.518198490142822
13323,6.518266677856445
13324,6.51730489730835
13325,6.5147786140441895
13326,6.509562969207764
13327,6.508368015289307
13328,6.5060834884643555
13329,6.504579067230225
13330,6.50792932510376
13331,6.503533840179443
13332,6.499955177307129
13333,6.497236728668213
13334,6.49474573135376
13335,6.495509624481201
13336,6.492916107177734
13337,6.496910095214844
13338,6.500430583953857
13339,6.4952192306518555
13340,6.493704319000244
13341,6.494509220123291
13342,6.488631725311279
13343,6.486069679260254
13344,6.486276626586914
13345,6.48392391204834
13346,6.485220432281494
13347,6.481257438659668
13348,6.479953765869141
13349,6.476015567779541
13350,6.47578239440918
13351,6.474926948547363
13352,6.478992462158203
13353,6.478692531585693
13354,6.472620487213135
13355,6.470527648925781
13356,6.477126598358154
13357,6.483129024505615
13358,6.481486797332764
13359,6.487010955810547
13360,6.490985870361328
13361,6.491589069366455
13362,6.494950294494629
13363,6.4962310791015625
13364,6.494336128234863
13365,6.496326446533203
13366,6.502871990203857
13367,6.504130840301514
13368,6.499636173248291
13369,6.49975061416626
13370,6.500731945037842
13371,6.50230073928833
13372,6.501721382141113
13373,6.500510215759277
13374,6.497386455535889
13375,6.492103576660156
13376,6.494806289672852
13377,6.491789817810059
13378,6.488796710968018
13379,6.489294528961182
13380,6.494674205780029
13381,6.493656635284424
13382,6.4930315017700195
13383,6.4891133308410645
13384,6.486912250518799
13385,6.488050937652588
13386,6.48813009262085
13387,6.491098880767822
13388,6.491128444671631
13389,6.491134166717529
13390,6.489895820617676
13391,6.4905877113342285
13392,6.486125469207764
13393,6.489855766296387
13394,6.488221645355225
13395,6.479900360107422
13396,6.486423015594482
13397,6.4832353591918945
13398,6.483129024505615
13399,6.4862060546875
13400,6.479898452758789
13401,6.473743438720703
13402,6.473020076751709
13403,6.466023921966553
13404,6.465844631195068
13405,6.470173358917236
13406,6.4690423011779785
13407,6.467945098876953
13408,6.467556476593018
13409,6.458230972290039
13410,6.4593706130981445
13411,6.460098743438721
13412,6.458667755126953
13413,6.454441070556641
13414,6.4519429206848145
13415,6.453411102294922
13416,6.453423976898193
13417,6.45864725112915
13418,6.456809043884277
13419,6.453176975250244
13420,6.453307628631592
13421,6.453111171722412
13422,6.44878625869751
13423,6.439781188964844
13424,6.4344868659973145
13425,6.430134296417236
13426,6.431285858154297
13427,6.428366184234619
13428,6.435555934906006
13429,6.432529449462891
13430,6.424435615539551
13431,6.420717239379883
13432,6.4228196144104
13433,6.417510032653809
13434,6.418826103210449
13435,6.41477108001709
13436,6.418237209320068
13437,6.4144606590271
13438,6.415046215057373
13439,6.4082818031311035
13440,6.409317970275879
13441,6.415019512176514
13442,6.412150859832764
13443,6.420882701873779
13444,6.429931640625
13445,6.4264068603515625
13446,6.426568984985352
13447,6.418224811553955
13448,6.416463851928711
13449,6.4159979820251465
13450,6.416092395782471
13451,6.412805557250977
13452,6.410014629364014
13453,6.410143852233887
13454,6.406622886657715
13455,6.406826496124268
13456,6.407494068145752
13457,6.411076068878174
13458,6.409857273101807
13459,6.410619735717773
13460,6.409510612487793
13461,6.411703586578369
13462,6.416358947753906
13463,6.4196367263793945
13464,6.424875736236572
13465,6.421713829040527
13466,6.4197845458984375
13467,6.416611194610596
13468,6.4159064292907715
13469,6.415700912475586
13470,6.411018371582031
13471,6.403171062469482
13472,6.404621601104736
13473,6.410415172576904
13474,6.414672374725342
13475,6.417771816253662
13476,6.413820743560791
13477,6.416060924530029
13478,6.408670425415039
13479,6.41464900970459
13480,6.410348892211914
13481,6.4110941886901855
13482,6.406026363372803
13483,6.40243673324585
13484,6.404866695404053
13485,6.402540683746338
13486,6.411001682281494
13487,6.406644344329834
13488,6.4080705642700195
13489,6.4075846672058105
13490,6.416352272033691
13491,6.41188907623291
13492,6.414114952087402
13493,6.414076328277588
13494,6.41435432434082
13495,6.412353992462158
13496,6.415363788604736
13497,6.413650989532471
13498,6.412686347961426
13499,6.4101786613464355
13500,6.41648006439209
13501,6.410676956176758
13502,6.417300701141357
13503,6.418781280517578
13504,6.423025608062744
13505,6.4301958084106445
13506,6.436184883117676
13507,6.4348297119140625
13508,6.433082103729248
13509,6.436709403991699
13510,6.444610118865967
13511,6.443405628204346
13512,6.4458489418029785
13513,6.447605609893799
13514,6.44729471206665
13515,6.449987411499023
13516,6.451458930969238
13517,6.451534748077393
13518,6.444404125213623
13519,6.44535493850708
13520,6.451697826385498
13521,6.45587682723999
13522,6.461318492889404
13523,6.4620041847229
13524,6.460636615753174
13525,6.461754322052002
13526,6.4624409675598145
13527,6.457311153411865
13528,6.461618423461914
13529,6.458128452301025
13530,6.45865535736084
13531,6.455948352813721
13532,6.449264049530029
13533,6.450229644775391
13534,6.445743083953857
13535,6.4420623779296875
13536,6.440544605255127
13537,6.441122531890869
13538,6.445839881896973
13539,6.451304912567139
13540,6.449832916259766
13541,6.445186138153076
13542,6.449908256530762
13543,6.455711364746094
13544,6.4641008377075195
13545,6.462699890136719
13546,6.465754508972168
13547,6.465118408203125
13548,6.463871479034424
13549,6.465085983276367
13550,6.466549873352051
13551,6.464747905731201
13552,6.470607280731201
13553,6.472099781036377
13554,6.476047515869141
13555,6.484687328338623
13556,6.476911544799805
13557,6.481015682220459
13558,6.483898162841797
13559,6.491042137145996
13560,6.489396095275879
13561,6.4838995933532715
13562,6.480405807495117
13563,6.4828667640686035
13564,6.488743782043457
13565,6.49228048324585
13566,6.490936279296875
13567,6.489191055297852
13568,6.491888999938965
13569,6.485843181610107
13570,6.480588912963867
13571,6.477146148681641
13572,6.4767937660217285
13573,6.475491046905518
13574,6.4699273109436035
13575,6.471103191375732
13576,6.466775417327881
13577,6.469888210296631
13578,6.473570346832275
13579,6.474607467651367
13580,6.478126525878906
13581,6.478773593902588
13582,6.480010986328125
13583,6.477128505706787
13584,6.476250648498535
13585,6.475367546081543
13586,6.471215724945068
13587,6.468304634094238
13588,6.469033718109131
13589,6.4651360511779785
13590,6.463913917541504
13591,6.47077751159668
13592,6.471418380737305
13593,6.470907688140869
13594,6.4688568115234375
13595,6.469626426696777
13596,6.476004123687744
13597,6.473095893859863
13598,6.4839935302734375
13599,6.487863540649414
13600,6.486542701721191
13601,6.488669395446777
13602,6.48790168762207
13603,6.485136985778809
13604,6.483342170715332
13605,6.483958721160889
13606,6.479971885681152
13607,6.481091499328613
13608,6.484645843505859
13609,6.4863104820251465
13610,6.485279083251953
13611,6.483431816101074
13612,6.476221561431885
13613,6.4708123207092285
13614,6.460701942443848
13615,6.464571952819824
13616,6.465870380401611
13617,6.4678955078125
13618,6.467602252960205
13619,6.466999053955078
13620,6.462214469909668
13621,6.45654296875
13622,6.4604878425598145
13623,6.463674545288086
13624,6.466643810272217
13625,6.469245433807373
13626,6.476974010467529
13627,6.477843284606934
13628,6.4746012687683105
13629,6.479476451873779
13630,6.4797234535217285
13631,6.478781223297119
13632,6.47189998626709
13633,6.472118854522705
13634,6.470721244812012
13635,6.475560188293457
13636,6.485698699951172
13637,6.480712890625
13638,6.482100486755371
13639,6.477768898010254
13640,6.482259273529053
13641,6.477536201477051
13642,6.478222370147705
13643,6.4794158935546875
13644,6.4852166175842285
13645,6.4851226806640625
13646,6.47910737991333
13647,6.481346607208252
13648,6.477118968963623
13649,6.4738287925720215
13650,6.480886936187744
13651,6.474112033843994
13652,6.476200580596924
13653,6.476002216339111
13654,6.468964576721191
13655,6.4670023918151855
13656,6.469086170196533
13657,6.471305847167969
13658,6.4732489585876465
13659,6.477872848510742
13660,6.48063325881958
13661,6.479264259338379
13662,6.475229740142822
13663,6.469985008239746
13664,6.472404479980469
13665,6.477263927459717
13666,6.475221633911133
13667,6.4781084060668945
13668,6.47609806060791
13669,6.469816207885742
13670,6.463409900665283
13671,6.467260360717773
13672,6.468134880065918
13673,6.471229076385498
13674,6.473025321960449
13675,6.474615097045898
13676,6.471595287322998
13677,6.466761589050293
13678,6.470264434814453
13679,6.4665632247924805
13680,6.459649562835693
13681,6.457647800445557
13682,6.464107990264893
13683,6.4600934982299805
13684,6.45835018157959
13685,6.451595783233643
13686,6.453649044036865
13687,6.4481201171875
13688,6.454920291900635
13689,6.456906318664551
13690,6.4631781578063965
13691,6.460524559020996
13692,6.459909439086914
13693,6.454129695892334
13694,6.44744348526001
13695,6.449799537658691
13696,6.452635288238525
13697,6.448184967041016
13698,6.447705268859863
13699,6.438229560852051
13700,6.435223579406738
13701,6.436336517333984
13702,6.439722537994385
13703,6.435776710510254
13704,6.435998916625977
13705,6.4365997314453125
13706,6.439639568328857
13707,6.444267272949219
13708,6.441458702087402
13709,6.442046642303467
13710,6.4420952796936035
13711,6.448213577270508
13712,6.449586868286133
13713,6.454137325286865
13714,6.454213619232178
13715,6.45391845703125
13716,6.4540486335754395
13717,6.448395252227783
13718,6.452354907989502
13719,6.453910827636719
13720,6.4572224617004395
13721,6.451891899108887
13722,6.451653003692627
13723,6.449520111083984
13724,6.452452659606934
13725,6.443166732788086
13726,6.442779064178467
13727,6.45428991317749
13728,6.453378200531006
13729,6.459989547729492
13730,6.45957088470459
13731,6.46441650390625
13732,6.46689510345459
13733,6.467944622039795
13734,6.462184906005859
13735,6.462224006652832
13736,6.465690612792969
13737,6.46264123916626
13738,6.464364051818848
13739,6.471844673156738
13740,6.468799114227295
13741,6.462513446807861
13742,6.463699817657471
13743,6.468445777893066
13744,6.471753120422363
13745,6.473832607269287
13746,6.476980209350586
13747,6.486145973205566
13748,6.480526924133301
13749,6.477617263793945
13750,6.474269866943359
13751,6.476621627807617
13752,6.479829788208008
13753,6.480535984039307
13754,6.478682041168213
13755,6.4854230880737305
13756,6.487316608428955
13757,6.48173713684082
13758,6.4801225662231445
13759,6.483697891235352
13760,6.481164455413818
13761,6.490841388702393
13762,6.492537975311279
13763,6.4913859367370605
13764,6.483225345611572
13765,6.478327751159668
13766,6.489096641540527
13767,6.488612174987793
13768,6.488948822021484
13769,6.490964412689209
13770,6.485901832580566
13771,6.491729259490967
13772,6.4992265701293945
13773,6.500727653503418
13774,6.492731094360352
13775,6.494645595550537
13776,6.497471809387207
13777,6.496501922607422
13778,6.5029191970825195
13779,6.50357723236084
13780,6.510347843170166
13781,6.500951766967773
13782,6.496040344238281
13783,6.499887943267822
13784,6.500936031341553
13785,6.496405124664307
13786,6.49854040145874
13787,6.4894118309021
13788,6.493627548217773
13789,6.496267795562744
13790,6.495908260345459
13791,6.5058274269104
13792,6.508298873901367
13793,6.505765914916992
13794,6.5009565353393555
13795,6.497745990753174
13796,6.49574613571167
13797,6.488639831542969
13798,6.486644268035889
13799,6.482600688934326
13800,6.47809362411499
13801,6.477643013000488
13802,6.48257303237915
13803,6.481234550476074
13804,6.481879234313965
13805,6.477851867675781
13806,6.4698262214660645
13807,6.470455646514893
13808,6.470107555389404
13809,6.470865726470947
13810,6.4695892333984375
13811,6.475736141204834
13812,6.471022605895996
13813,6.478074550628662
13814,6.479050159454346
13815,6.478010654449463
13816,6.477996349334717
13817,6.481264114379883
13818,6.485592842102051
13819,6.484441757202148
13820,6.487470626831055
13821,6.487644195556641
13822,6.486572742462158
13823,6.487278938293457
13824,6.485762119293213
13825,6.485527515411377
13826,6.482252597808838
13827,6.482393264770508
13828,6.486565113067627
13829,6.48370885848999
13830,6.482458114624023
13831,6.47435188293457
13832,6.477787017822266
13833,6.475017070770264
13834,6.472784042358398
13835,6.4735026359558105
13836,6.47245979309082
13837,6.477733135223389
13838,6.480901718139648
13839,6.471679210662842
13840,6.477828502655029
13841,6.476660251617432
13842,6.477969646453857
13843,6.4683709144592285
13844,6.466902732849121
13845,6.463561058044434
13846,6.46774959564209
13847,6.475399494171143
13848,6.47294807434082
13849,6.476468563079834
13850,6.481880187988281
13851,6.478194713592529
13852,6.47637939453125
13853,6.473889350891113
13854,6.472408771514893
13855,6.479071617126465
13856,6.476589679718018
13857,6.483974456787109
13858,6.4813127517700195
13859,6.4788055419921875
13860,6.482119560241699
13861,6.484707355499268
13862,6.476316928863525
13863,6.477945327758789
13864,6.480867862701416
13865,6.474193572998047
13866,6.478466033935547
13867,6.473287105560303
13868,6.470401763916016
13869,6.469974040985107
13870,6.467918395996094
13871,6.46453857421875
13872,6.467324733734131
13873,6.46519136428833
13874,6.462405204772949
13875,6.468125820159912
13876,6.467953681945801
13877,6.473525524139404
13878,6.474481582641602
13879,6.475711822509766
13880,6.471531391143799
13881,6.4705095291137695
13882,6.476314067840576
13883,6.472292423248291
13884,6.470615863800049
13885,6.467328071594238
13886,6.465909957885742
13887,6.468389987945557
13888,6.4696946144104
13889,6.474440574645996
13890,6.472487449645996
13891,6.468384742736816
13892,6.473471164703369
13893,6.478259563446045
13894,6.476402759552002
13895,6.477545261383057
13896,6.470308303833008
13897,6.462971210479736
13898,6.4651713371276855
13899,6.454988479614258
13900,6.458401679992676
13901,6.469248294830322
13902,6.467816352844238
13903,6.46328067779541
13904,6.4662675857543945
13905,6.466472148895264
13906,6.467752933502197
13907,6.464870452880859
13908,6.461705684661865
13909,6.461650371551514
13910,6.456604480743408
13911,6.4563493728637695
13912,6.458006858825684
13913,6.457651138305664
13914,6.458621025085449
13915,6.458202838897705
13916,6.457546234130859
13917,6.457891941070557
13918,6.456395149230957
13919,6.459571361541748
13920,6.468090534210205
13921,6.461240768432617
13922,6.455911636352539
13923,6.460477828979492
13924,6.456597328186035
13925,6.4563398361206055
13926,6.454898357391357
13927,6.451817989349365
13928,6.4546589851379395
13929,6.460617542266846
13930,6.455702781677246
13931,6.459237098693848
13932,6.458161354064941
13933,6.465464115142822
13934,6.466877460479736
13935,6.46474027633667
13936,6.469464302062988
13937,6.465903282165527
13938,6.461131572723389
13939,6.460565567016602
13940,6.459087371826172
13941,6.466651439666748
13942,6.468715190887451
13943,6.46859884262085
13944,6.463354110717773
13945,6.463256359100342
13946,6.468950271606445
13947,6.46977424621582
13948,6.4702253341674805
13949,6.473172664642334
13950,6.476599216461182
13951,6.479886054992676
13952,6.475646495819092
13953,6.476142406463623
13954,6.474677562713623
13955,6.472825527191162
13956,6.466243743896484
13957,6.468362331390381
13958,6.467511177062988
13959,6.461445331573486
13960,6.457174301147461
13961,6.456121921539307
13962,6.461294174194336
13963,6.464564800262451
13964,6.473483562469482
13965,6.474820137023926
13966,6.478147506713867
13967,6.481547832489014
13968,6.485571384429932
13969,6.48660945892334
13970,6.4819722175598145
13971,6.481351852416992
13972,6.4864115715026855
13973,6.482093334197998
13974,6.480896472930908
13975,6.478026390075684
13976,6.478594779968262
13977,6.478682518005371
13978,6.474571228027344
13979,6.471044540405273
13980,6.470566749572754
13981,6.474576950073242
13982,6.471778869628906
13983,6.472980499267578
13984,6.473778247833252
13985,6.474738121032715
13986,6.473440170288086
13987,6.475132942199707
13988,6.475398540496826
13989,6.468375205993652
13990,6.473604679107666
13991,6.480682849884033
13992,6.474847316741943
13993,6.475831508636475
13994,6.472862243652344
13995,6.473845481872559
13996,6.4644951820373535
13997,6.4638848304748535
13998,6.4686279296875
13999,6.473124980926514
14000,6.476109504699707
14001,6.480442047119141
14002,6.489538192749023
14003,6.484751224517822
14004,6.486082077026367
14005,6.477465629577637
14006,6.480849742889404
14007,6.478938102722168
14008,6.474470138549805
14009,6.47773551940918
14010,6.47765588760376
14011,6.478037357330322
14012,6.476381778717041
14013,6.47737979888916
14014,6.471353054046631
14015,6.473100662231445
14016,6.468230247497559
14017,6.4673638343811035
14018,6.471508502960205
14019,6.4668660163879395
14020,6.465600490570068
14021,6.460751533508301
14022,6.463628768920898
14023,6.460316181182861
14024,6.4615020751953125
14025,6.461693286895752
14026,6.460347652435303
14027,6.459469795227051
14028,6.456815719604492
14029,6.459047317504883
14030,6.458897113800049
14031,6.456925392150879
14032,6.4535346031188965
14033,6.455814361572266
14034,6.450594425201416
14035,6.449636936187744
14036,6.4485182762146
14037,6.454864978790283
14038,6.454677581787109
14039,6.4457268714904785
14040,6.449023723602295
14041,6.443443298339844
14042,6.442314147949219
14043,6.441886901855469
14044,6.4395341873168945
14045,6.442539215087891
14046,6.441998481750488
14047,6.441963195800781
14048,6.432598114013672
14049,6.4325852394104
14050,6.432102203369141
14051,6.426454544067383
14052,6.433199405670166
14053,6.430865287780762
14054,6.431704521179199
14055,6.442680835723877
14056,6.440072536468506
14057,6.439918518066406
14058,6.439462661743164
14059,6.445292949676514
14060,6.448415756225586
14061,6.4569783210754395
14062,6.457484722137451
14063,6.456734657287598
14064,6.457908630371094
14065,6.454487323760986
14066,6.4596123695373535
14067,6.459685325622559
14068,6.466378688812256
14069,6.46711540222168
14070,6.4689459800720215
14071,6.470231056213379
14072,6.4723029136657715
14073,6.468402862548828
14074,6.470035076141357
14075,6.474301815032959
14076,6.468745231628418
14077,6.472301959991455
14078,6.4752278327941895
14079,6.476808071136475
14080,6.4734344482421875
14081,6.470235824584961
14082,6.4738850593566895
14083,6.475172519683838
14084,6.480140686035156
14085,6.483189105987549
14086,6.472292423248291
14087,6.47908878326416
14088,6.468400955200195
14089,6.472276210784912
14090,6.472409725189209
14091,6.469596862792969
14092,6.4698486328125
14093,6.467894077301025
14094,6.467042922973633
14095,6.460657119750977
14096,6.461876392364502
14097,6.460341930389404
14098,6.456818103790283
14099,6.451289176940918
14100,6.446964740753174
14101,6.446375846862793
14102,6.450396537780762
14103,6.451439380645752
14104,6.456118583679199
14105,6.456444263458252
14106,6.458436012268066
14107,6.457672595977783
14108,6.453044414520264
14109,6.446495056152344
14110,6.443192958831787
14111,6.442546844482422
14112,6.446859359741211
14113,6.447619915008545
14114,6.450062274932861
14115,6.450997352600098
14116,6.4499311447143555
14117,6.443972110748291
14118,6.444609642028809
14119,6.446513652801514
14120,6.437110424041748
14121,6.43708610534668
14122,6.436155796051025
14123,6.436657428741455
14124,6.441488742828369
14125,6.4431376457214355
14126,6.444533348083496
14127,6.445835113525391
14128,6.448277473449707
14129,6.4509992599487305
14130,6.4467058181762695
14131,6.4527788162231445
14132,6.45454740524292
14133,6.450965881347656
14134,6.45150899887085
14135,6.454360485076904
14136,6.453751087188721
14137,6.453669548034668
14138,6.451530933380127
14139,6.449262619018555
14140,6.451532363891602
14141,6.452840805053711
14142,6.4481377601623535
14143,6.451672077178955
14144,6.45351505279541
14145,6.451201915740967
14146,6.452132225036621
14147,6.457198143005371
14148,6.452059745788574
14149,6.447695732116699
14150,6.447794437408447
14151,6.438046455383301
14152,6.437854766845703
14153,6.440724849700928
14154,6.4463019371032715
14155,6.444347381591797
14156,6.441869258880615
14157,6.442453861236572
14158,6.448220729827881
14159,6.452018737792969
14160,6.449710845947266
14161,6.445514678955078
14162,6.451777935028076
14163,6.445883274078369
14164,6.444700241088867
14165,6.450308799743652
14166,6.450646877288818
14167,6.455764293670654
14168,6.453439712524414
14169,6.454465866088867
14170,6.455495357513428
14171,6.458392143249512
14172,6.455126762390137
14173,6.45704460144043
14174,6.456192970275879
14175,6.450864315032959
14176,6.456693649291992
14177,6.454403400421143
14178,6.455443382263184
14179,6.453709602355957
14180,6.452021598815918
14181,6.450504779815674
14182,6.4523606300354
14183,6.464728355407715
14184,6.462387561798096
14185,6.460144996643066
14186,6.45465612411499
14187,6.460612773895264
14188,6.455371856689453
14189,6.455519676208496
14190,6.449402332305908
14191,6.450780868530273
14192,6.450472831726074
14193,6.449862003326416
14194,6.451935291290283
14195,6.453780174255371
14196,6.450974464416504
14197,6.446493148803711
14198,6.4478864669799805
14199,6.45223331451416
14200,6.445978164672852
14201,6.444081783294678
14202,6.443332672119141
14203,6.448077201843262
14204,6.448824882507324
14205,6.453317642211914
14206,6.460404872894287
14207,6.462785720825195
14208,6.456177234649658
14209,6.45692777633667
14210,6.466109275817871
14211,6.45797872543335
14212,6.452212333679199
14213,6.456935405731201
14214,6.454445838928223
14215,6.455111980438232
14216,6.459014415740967
14217,6.453126907348633
14218,6.454070568084717
14219,6.453308582305908
14220,6.448300361633301
14221,6.440910816192627
14222,6.437310695648193
14223,6.433643817901611
14224,6.441983699798584
14225,6.440476417541504
14226,6.442574977874756
14227,6.445711612701416
14228,6.439407825469971
14229,6.437507629394531
14230,6.433650493621826
14231,6.440014362335205
14232,6.436171531677246
14233,6.4347662925720215
14234,6.432056427001953
14235,6.438909530639648
14236,6.436925411224365
14237,6.435276985168457
14238,6.442215919494629
14239,6.434202194213867
14240,6.4329423904418945
14241,6.428582668304443
14242,6.425133228302002
14243,6.42841100692749
14244,6.425447463989258
14245,6.430254936218262
14246,6.427582263946533
14247,6.42608118057251
14248,6.429565906524658
14249,6.42427921295166
14250,6.422176837921143
14251,6.419095516204834
14252,6.41887903213501
14253,6.41731595993042
14254,6.420244216918945
14255,6.419147491455078
14256,6.420004844665527
14257,6.41792106628418
14258,6.421640872955322
14259,6.423785209655762
14260,6.419177055358887
14261,6.415670871734619
14262,6.410749435424805
14263,6.409772872924805
14264,6.408115863800049
14265,6.408445835113525
14266,6.414949893951416
14267,6.419074058532715
14268,6.418395042419434
14269,6.419837474822998
14270,6.427447319030762
